sqft,beds,price
44.0914,5,269.0422
120.7124,5,529.4811
171.0247,5,691.0756
232.8951,2,830.3092
244.0562,1,854.4846
230.2387,2,825.9758
96.7937,2,402.3502
181.9545,3,672.1553
125.2490,5,549.8862
187.0877,1,661.6219
98.6031,2,398.7633
237.0534,1,827.9737
208.3420,1,730.2811
95.5347,1,370.1444
135.2924,3,545.2510
232.2396,5,882.8691
67.1372,5,350.0924
243.5347,3,865.0449
50.5797,2,258.1109
151.5280,2,566.2394
100.8918,5,459.8683
208.7726,3,766.4631
47.7594,1,219.7557
79.7859,4,367.2473
91.5927,4,426.7093
130.7573,4,549.5817
154.6403,4,623.5919
85.1880,2,357.3292
111.9680,2,438.1907
51.4216,2,254.7163
42.9936,3,239.1302
179.6978,4,698.1716
222.8129,3,807.0041
49.4999,2,237.2527
73.0819,4,363.4730
109.0745,5,489.2117
107.9421,1,420.1408
114.8826,1,434.1505
110.4199,1,412.0065
82.2058,5,404.5589
203.0100,1,717.3235
123.8973,1,467.9272
122.7355,3,494.8068
162.9725,5,667.0013
219.1820,2,780.4163
224.6090,4,830.1378
200.5054,4,771.1991
175.0761,1,638.6054
213.2200,5,813.2357
210.5660,2,750.4730
231.0764,5,866.1322
43.3767,5,272.6959
207.5731,2,752.2471
173.7952,1,625.3367
119.0898,4,492.5924
171.5076,2,630.7808
142.7518,1,521.8664
235.8260,5,895.4582
59.3078,5,341.7465
92.9606,1,370.7443
217.6881,2,781.8998
195.3640,4,741.7883
143.7292,4,597.5049
100.3370,1,397.2281
169.5645,2,632.6001
93.3275,3,404.7614
170.4417,2,634.2348
96.4423,1,376.8368
185.3589,4,712.6996
137.5792,4,571.5825
201.1056,5,790.4724
236.6134,1,846.1674
100.8137,1,399.5330
134.3847,3,515.0237
121.2382,2,477.0671
196.9721,3,735.8833
240.0755,2,845.2367
98.7093,1,377.0317
187.7008,2,670.2932
122.7569,2,479.0391
40.7540,4,249.0133
192.7084,4,731.2513
112.2316,3,468.3451
108.1550,3,455.0390
216.2133,1,764.7906
42.4615,3,237.9294
93.1746,1,343.2252
163.7271,3,646.2056
234.3373,3,857.8349
50.8397,3,261.5378
173.3423,2,640.7221
147.3022,2,563.6548
202.3686,4,780.5054
172.4881,5,682.2396
155.3379,1,577.4478
134.6807,2,520.9513
175.3430,3,647.5362
155.5227,2,585.2688
139.1587,3,548.0894
195.1365,3,734.4637
125.3039,2,483.7656
122.8172,2,488.7117
175.0731,1,632.7846
144.3859,2,564.8244
135.1271,3,545.1517
69.3152,2,307.6148
91.2580,2,376.1159
90.2166,3,395.6220
209.9653,2,767.9996
126.6841,4,518.7265
196.6265,2,710.0050
53.0325,3,278.7833
160.5990,3,624.5729
172.2217,2,643.8390
59.4456,2,267.6013
130.6857,3,529.8403
218.2236,1,772.1839
200.3751,4,769.2367
243.3391,4,908.6593
234.6337,5,890.8369
219.6472,4,824.9080
72.4195,5,375.5865
244.0964,1,861.0493
175.9431,4,680.4191
57.8507,1,257.2679
159.5703,1,578.6605
175.5562,3,676.6958
150.9332,4,602.3607
186.7022,1,670.9311
238.1435,2,852.0144
121.4972,2,474.8877
152.8700,4,610.8123
98.5068,3,409.0139
139.8139,2,520.3168
154.8705,1,575.6993
104.5535,1,399.5108
80.7642,4,385.4676
129.1077,3,519.9507
87.6251,1,344.1484
116.0872,4,481.4747
81.5967,3,364.4621
83.0959,2,342.4433
105.4603,2,424.1539
199.6989,3,748.6556
62.8917,5,336.1027
86.8981,4,400.2109
231.1832,1,812.0559
122.6266,2,476.9809
44.9620,5,285.5181
52.6284,4,292.4420
134.4248,3,531.1562
235.6351,3,830.4745
80.0435,5,396.0921
179.5303,4,694.4605
216.2167,3,792.2992
56.4308,1,249.9384
113.8080,1,419.6767
119.8272,3,482.3915
212.6217,4,813.0408
81.1003,5,406.0722
233.0963,2,826.0938
139.6522,4,580.6048
92.0827,4,418.7266
53.1418,1,238.5921
93.9734,1,374.5656
97.1861,5,446.6627
49.1530,3,267.2637
191.5301,5,749.8158
232.4565,1,817.6326
139.7897,4,570.2136
240.3212,4,895.4085
211.1081,2,744.3944
234.9009,2,856.1573
103.6961,2,418.8390
167.5234,3,645.7957
204.6049,5,787.9293
56.5931,2,263.4271
125.6289,1,472.9845
141.1549,5,581.4248
225.5297,1,809.6172
95.6272,1,376.1714
247.5707,4,922.3057
76.3703,2,320.7370
181.5628,5,726.5572
